hyperedge,nodes,timestamp
34461,[18],3660595200000.0
34462,"[309, 319]",3675369600000.0
34463,"[83, 84]",3675369600000.0
34464,"[435, 388, 389]",3681676800000.0
34466,"[309, 319]",3689539200000.0
34467,"[192, 295]",3694896000000.0
34468,"[58, 59, 60]",3680208000000.0
34469,"[372, 373]",3686947200000.0
34470,[18],3660595200000.0
34471,"[315, 316]",3673728000000.0
34472,"[315, 316]",3693427200000.0
34473,"[536, 534, 535]",3679603200000.0
34474,[3],3679603200000.0
34475,"[192, 295]",3694896000000.0
34476,"[380, 476, 477]",3684268800000.0
34477,"[372, 373]",3686947200000.0
34478,"[309, 310]",3692908800000.0
34479,"[388, 389, 41, 150, 285]",3689539200000.0
34480,"[14, 15]",3692390400000.0
34481,"[315, 316]",3693427200000.0
34482,"[83, 84]",3682886400000.0
34483,"[410, 214, 215]",3698524800000.0
34484,"[192, 295]",3694896000000.0
34485,"[136, 137]",3682886400000.0
34486,"[14, 15]",3692390400000.0
34487,"[83, 84]",3682886400000.0
34488,"[410, 214, 215]",3698524800000.0
34489,"[192, 295]",3694896000000.0
34490,[389],3702585600000.0
34491,"[442, 443]",3702585600000.0
34492,"[14, 15]",3692390400000.0
34493,"[83, 84]",3682886400000.0
34494,"[317, 318]",3702585600000.0
34495,"[504, 505]",3702585600000.0
34496,"[448, 372, 447]",3689539200000.0
34497,"[261, 262]",3686947200000.0
34498,[456],3694118400000.0
34499,"[20, 21]",3688675200000.0
34500,"[100, 101, 102]",3692390400000.0
34501,"[448, 372, 447]",3689539200000.0
34502,"[363, 364]",3698524800000.0
34503,"[438, 439]",3693427200000.0
34504,"[53, 408, 409, 410, 411]",3702585600000.0
34505,"[448, 372, 447]",3689539200000.0
34506,"[315, 316]",3693427200000.0
34507,"[448, 372, 447]",3696105600000.0
34508,[456],3702585600000.0
34509,"[438, 439]",3694118400000.0
34510,"[617, 618]",3694723200000.0
34511,"[448, 372, 447]",3697315200000.0
34512,"[612, 613]",3705264000000.0
34513,"[315, 316]",3693427200000.0
34514,"[45, 46]",3707856000000.0
34515,"[448, 372, 447]",3702585600000.0
34516,"[445, 446]",3694896000000.0
34517,[456],3702585600000.0
34518,"[53, 408, 409, 410, 411]",3702585600000.0
34519,"[192, 295]",3709065600000.0
34520,"[315, 316]",3693427200000.0
34521,"[408, 409, 53, 41]",3699993600000.0
34522,"[192, 295]",3701203200000.0
34523,"[445, 446]",3694896000000.0
34524,"[192, 295]",3709065600000.0
34525,"[17, 348, 349, 350, 351]",3699993600000.0
34526,"[192, 295]",3701203200000.0
34527,"[438, 439]",3707856000000.0
34528,"[672, 138]",3710534400000.0
34529,"[244, 245]",3709065600000.0
34530,"[53, 639]",3709065600000.0
34531,"[112, 111]",3713212800000.0
34532,"[504, 505]",3710534400000.0
34533,"[192, 295]",3701203200000.0
34534,"[16, 17]",3710534400000.0
34535,[18],3713212800000.0
34536,"[342, 343]",3711830400000.0
34537,"[244, 245]",3709065600000.0
34538,"[112, 111]",3713212800000.0
34539,[18],3713212800000.0
34540,"[17, 348, 349, 350, 351]",3710534400000.0
34541,"[112, 111]",3713212800000.0
34542,[18],3713212800000.0
34543,"[112, 111]",3713212800000.0
34544,[18],3713212800000.0
34545,[18],3713212800000.0
34546,[18],3713212800000.0
34548,"[141, 142]",3657830400000.0
34549,"[141, 142]",3657830400000.0
34550,"[141, 142]",3673555200000.0
34558,"[280, 281]",3701203200000.0
34559,"[280, 281]",3701203200000.0
34575,"[309, 319]",3668457600000.0
34584,"[388, 389]",3676147200000.0
34613,"[17, 19, 15]",3668457600000.0
34633,"[14, 15]",3668457600000.0
34664,"[88, 89]",3668457600000.0
34672,"[88, 89]",3668457600000.0
34677,"[442, 443]",3668457600000.0
34678,"[14, 15]",3668457600000.0
34718,[14],3674851200000.0
34736,"[435, 388, 389]",3684268800000.0
34752,"[309, 319]",3668457600000.0
34753,"[309, 319]",3668457600000.0
34757,"[604, 605]",3648844800000.0
34762,"[53, 408, 409, 410, 411]",3668457600000.0
34765,"[88, 89]",3668457600000.0
34789,"[259, 260]",3700771200000.0
34836,"[454, 455]",3685824000000.0
34837,"[227, 228, 235, 219, 220]",3672000000000.0
34838,"[227, 228, 235, 219, 220]",3672000000000.0
34839,"[504, 505]",3679948800000.0
34840,[392],3660422400000.0
34841,"[472, 3, 470, 471]",3666643200000.0
34854,"[560, 561]",3694982400000.0
34855,"[560, 561]",3694982400000.0
34858,"[452, 453, 454, 455]",3687811200000.0
34859,"[452, 453, 454, 455]",3688329600000.0
34860,"[1048, 1049, 1050]",3683232000000.0
34861,"[1048, 1049, 1050]",3683232000000.0
34877,"[609, 610, 611]",3676320000000.0
34906,"[332, 293, 326]",3651264000000.0
34930,"[289, 290]",3684441600000.0
34940,"[449, 450, 451, 86, 59]",3711916800000.0
34971,"[293, 294]",3656188800000.0
34972,"[465, 466, 467, 468, 469]",3660595200000.0
34975,"[309, 319]",3662841600000.0
34976,"[309, 310]",3662841600000.0
34977,"[309, 310]",3662841600000.0
34978,"[309, 310]",3662841600000.0
34979,"[309, 319]",3662928000000.0
34980,"[464, 597, 301]",3662755200000.0
35049,"[45, 46]",3693772800000.0
35051,"[45, 46]",3682713600000.0
35054,"[280, 281]",3649536000000.0
35056,"[45, 46]",3666384000000.0
35057,"[53, 408, 409, 410, 411]",3682195200000.0
35058,"[53, 408, 409, 410, 411]",3682195200000.0
35059,"[45, 46]",3706214400000.0
35060,"[588, 486]",3713212800000.0
35061,"[45, 46]",3713212800000.0
35075,"[313, 100, 101, 102]",3684700800000.0
35078,"[45, 46]",3700425600000.0
35082,"[289, 290]",3712953600000.0
35109,"[388, 389]",3671481600000.0
35154,[18],3651350400000.0
35181,"[14, 15]",3649708800000.0
35186,"[132, 5, 41, 74, 75, 44, 525, 78, 523, 80, 468, 53, 469, 540]",3713212800000.0
35188,[456],3661632000000.0
35189,"[188, 191]",3647721600000.0
35190,"[3, 5, 41, 565, 53, 411]",3648844800000.0
35191,"[604, 605]",3649968000000.0
35192,[18],3649968000000.0
35193,"[590, 591]",3668284800000.0
35194,"[604, 605]",3650140800000.0
35195,"[640, 641]",3650140800000.0
35196,"[313, 100, 101, 102]",3650313600000.0
35197,"[53, 408, 409, 410, 411]",3651436800000.0
35198,"[138, 139, 140]",3651177600000.0
35199,"[132, 133, 389, 523, 525, 435, 469]",3651436800000.0
35200,"[521, 522, 363, 364]",3651264000000.0
35201,"[590, 591]",3651264000000.0
35202,"[616, 615]",3651523200000.0
35203,"[17, 19, 15]",3652214400000.0
35204,"[616, 615]",3652560000000.0
35205,"[17, 19, 15]",3652560000000.0
35206,"[17, 19, 15]",3653078400000.0
35207,"[88, 89]",3652732800000.0
35208,"[590, 591]",3653078400000.0
35209,[389],3656707200000.0
35210,"[384, 385, 386, 387, 383]",3653251200000.0
35211,[18],3653683200000.0
35212,"[616, 615]",3653683200000.0
35213,[435],3653683200000.0
35214,[18],3653683200000.0
35215,[18],3653683200000.0
35216,"[17, 19, 15]",3653942400000.0
35217,"[132, 133, 389, 523, 525, 435, 469]",3654201600000.0
35218,"[521, 522]",3653942400000.0
35219,"[192, 295]",3654201600000.0
35220,"[17, 348, 349, 350, 351]",3654201600000.0
35221,"[17, 348, 349, 350, 351]",3654201600000.0
35222,[389],3654201600000.0
35223,"[402, 403]",3653942400000.0
35224,"[445, 446]",3654201600000.0
35225,[18],3654374400000.0
35226,"[17, 19, 15]",3654892800000.0
35227,[14],3655756800000.0
35228,"[531, 532, 533]",3655411200000.0
35229,"[188, 191]",3655497600000.0
35230,"[388, 389]",3662668800000.0
35231,"[448, 372, 447]",3655411200000.0
35232,"[521, 522]",3655670400000.0
35233,"[374, 375]",3656016000000.0
35234,"[604, 605]",3655670400000.0
35235,"[590, 591]",3656016000000.0
35236,"[402, 403]",3656016000000.0
35237,"[402, 403]",3656016000000.0
35238,[389],3656188800000.0
35239,"[188, 191]",3656880000000.0
35240,[18],3656793600000.0
35241,"[192, 295]",3698956800000.0
35242,[18],3656966400000.0
35243,"[309, 319]",3657312000000.0
35244,"[188, 191]",3657225600000.0
35245,"[604, 605]",3657398400000.0
35246,[534],3657571200000.0
35247,[18],3658089600000.0
35248,"[17, 348, 349, 350, 351]",3658694400000.0
35249,"[83, 84]",3660854400000.0
35250,"[192, 295]",3658608000000.0
35251,"[400, 401, 276, 277, 278, 279]",3658780800000.0
35252,"[192, 188, 189, 190, 191]",3659212800000.0
35253,"[604, 605]",3659212800000.0
35254,"[138, 139, 140]",3659644800000.0
35255,"[14, 15]",3659904000000.0
35256,[18],3659904000000.0
35257,"[14, 15]",3659904000000.0
35258,"[392, 393]",3660336000000.0
35259,[18],3659904000000.0
35260,[18],3659904000000.0
35261,"[100, 101, 102]",3659904000000.0
35262,"[435, 388, 389]",3659904000000.0
35263,[18],3659904000000.0
35264,[18],3659904000000.0
35265,"[435, 388, 389]",3659904000000.0
35266,[18],3659904000000.0
35267,[18],3659904000000.0
35268,[18],3659904000000.0
35269,"[388, 389]",3659904000000.0
35270,"[17, 348, 349, 350, 351]",3664483200000.0
35271,"[17, 348, 349, 350, 351]",3660940800000.0
35272,"[410, 214, 215]",3661027200000.0
35273,[18],3661718400000.0
35274,[14],3661545600000.0
35275,[389],3661718400000.0
35276,"[17, 19, 15]",3661718400000.0
35277,[389],3662409600000.0
35278,"[192, 295]",3662323200000.0
35279,"[53, 408, 409, 410, 411]",3662323200000.0
35280,"[604, 605]",3662668800000.0
35281,"[14, 15]",3662409600000.0
35282,"[478, 479]",3661804800000.0
35283,"[372, 373]",3661977600000.0
35284,"[58, 59, 60, 61]",3662841600000.0
35285,"[188, 191]",3662928000000.0
35286,"[592, 593, 594, 595, 596, 534, 536]",3662668800000.0
35287,"[592, 593, 594, 595, 596, 534, 536]",3662755200000.0
35288,"[17, 19, 15]",3662755200000.0
35289,"[100, 101, 102]",3662755200000.0
35290,"[17, 19, 15]",3663014400000.0
35291,"[478, 479]",3663446400000.0
35292,"[478, 479]",3663273600000.0
35293,"[478, 479]",3663446400000.0
35294,"[307, 308]",3663446400000.0
35295,"[88, 89]",3663878400000.0
35296,"[394, 395]",3663878400000.0
35297,"[410, 133, 389]",3664051200000.0
35298,"[333, 334]",3664051200000.0
35299,[18],3664224000000.0
35300,[18],3664224000000.0
35301,"[14, 15]",3664051200000.0
35302,[389],3664224000000.0
35303,"[478, 479]",3664742400000.0
35304,"[344, 345, 346, 347]",3664483200000.0
35305,"[132, 133, 389, 523, 525, 435, 469]",3665174400000.0
35306,"[192, 295]",3665174400000.0
35307,"[14, 15]",3665174400000.0
35308,"[244, 245]",3665260800000.0
35309,[18],3665692800000.0
35310,[389],3665692800000.0
35311,[18],3666038400000.0
35312,"[410, 133, 389]",3665952000000.0
35313,[389],3665952000000.0
35314,"[435, 388, 389]",3666384000000.0
35315,"[88, 89]",3666297600000.0
35316,"[88, 89]",3666297600000.0
35317,[435],3666643200000.0
35318,"[112, 111]",3666902400000.0
35319,"[531, 532, 533]",3666988800000.0
35320,"[410, 133, 389]",3667075200000.0
35321,"[435, 388, 389]",3667075200000.0
35322,"[435, 388, 389]",3667075200000.0
35323,"[478, 479]",3666902400000.0
35324,"[138, 139, 140]",3666988800000.0
35325,"[192, 295]",3667593600000.0
35326,"[100, 101, 102]",3667766400000.0
35327,"[100, 101, 102]",3667766400000.0
35328,"[344, 345, 656]",3667852800000.0
35329,"[83, 84]",3668284800000.0
35330,"[449, 450, 451, 86, 59]",3668803200000.0
35331,"[136, 137, 138, 139, 140]",3668889600000.0
35332,[534],3669062400000.0
35333,"[604, 605]",3669321600000.0
35334,[18],3670099200000.0
35335,"[410, 133, 389]",3670099200000.0
35336,"[616, 615]",3670531200000.0
35337,"[83, 84]",3670272000000.0
35338,"[192, 188, 189, 190, 191]",3670185600000.0
35339,"[132, 133, 389, 523, 525, 435, 469]",3671481600000.0
35340,[223],3671308800000.0
35341,"[138, 139, 140]",3671308800000.0
35342,"[17, 19, 15]",3671740800000.0
35343,"[616, 615]",3672000000000.0
35344,"[392, 393]",3672432000000.0
35345,[18],3672604800000.0
35346,"[521, 522]",3672604800000.0
35347,[18],3672604800000.0
35348,"[442, 443]",3672432000000.0
35349,"[388, 389]",3672432000000.0
35350,[18],3672604800000.0
35351,[18],3672604800000.0
35352,"[442, 443]",3672604800000.0
35353,"[120, 119]",3672432000000.0
35354,"[388, 389]",3672604800000.0
35355,"[17, 348, 349, 350, 351]",3672432000000.0
35356,[18],3672604800000.0
35357,[18],3672604800000.0
35358,"[521, 522, 363, 364]",3672604800000.0
35359,"[521, 522]",3673036800000.0
35360,[18],3673123200000.0
35361,"[17, 19, 15]",3673123200000.0
35362,"[14, 15]",3673123200000.0
35363,"[449, 450, 451, 86, 59]",3673209600000.0
35364,"[88, 89]",3675974400000.0
35365,"[392, 393]",3673296000000.0
35366,"[88, 89]",3673641600000.0
35367,"[100, 101, 102]",3673641600000.0
35368,"[236, 237]",3674246400000.0
35369,"[192, 188, 189, 190, 191]",3674246400000.0
35370,"[410, 133, 389]",3674246400000.0
35371,"[17, 348, 349, 350, 351]",3674246400000.0
35372,"[192, 188, 189, 190, 191]",3674246400000.0
35373,[18],3674246400000.0
35374,"[410, 133, 389]",3674246400000.0
35375,"[226, 606]",3674764800000.0
35376,"[322, 323, 324, 79, 634, 411, 285]",3674764800000.0
35377,[18],3675024000000.0
35378,"[100, 101, 102]",3675024000000.0
35379,"[136, 137]",3675024000000.0
35380,"[192, 188, 189, 190, 191]",3675024000000.0
35381,"[14, 15]",3675024000000.0
35382,"[136, 137]",3675024000000.0
35383,[435],3675456000000.0
35384,[389],3676233600000.0
35385,"[17, 348, 349, 350, 351]",3676147200000.0
35386,"[136, 137, 138, 139, 140]",3676752000000.0
35387,"[616, 615]",3677270400000.0
35388,"[121, 122, 324, 950]",3677356800000.0
35389,"[41, 78, 372, 373, 53]",3677443200000.0
35390,"[100, 101, 102]",3677356800000.0
35391,"[100, 101, 102]",3677788800000.0
35392,"[88, 89]",3677529600000.0
35393,"[88, 89]",3677529600000.0
35394,"[100, 101, 102]",3677875200000.0
35395,"[88, 89]",3677961600000.0
35396,"[112, 111]",3678393600000.0
35397,"[112, 562, 111]",3677961600000.0
35398,"[88, 89]",3678048000000.0
35399,"[14, 15]",3678480000000.0
35400,[18],3678480000000.0
35401,[18],3678480000000.0
35402,[18],3678480000000.0
35403,"[136, 137]",3678480000000.0
35404,"[136, 137]",3678480000000.0
35405,"[136, 137]",3678480000000.0
35406,[389],3678998400000.0
35407,"[100, 101, 102]",3678652800000.0
35408,"[640, 641]",3688329600000.0
35409,"[616, 615]",3679171200000.0
35410,"[112, 111]",3678998400000.0
35411,"[112, 111]",3679084800000.0
35412,"[616, 615]",3679689600000.0
35413,[456],3680121600000.0
35414,"[112, 111]",3679862400000.0
35415,"[214, 215]",3679862400000.0
35416,"[136, 137]",3680208000000.0
35417,"[112, 111]",3680208000000.0
35418,"[368, 367]",3680294400000.0
35419,"[17, 19, 15]",3680294400000.0
35420,"[449, 450, 451, 86, 59]",3680467200000.0
35421,[18],3680467200000.0
35422,"[307, 308]",3680467200000.0
35423,"[236, 237]",3680553600000.0
35424,[456],3680553600000.0
35425,[18],3680553600000.0
35426,"[83, 84]",3680553600000.0
35427,"[83, 84]",3680553600000.0
35428,"[83, 84]",3680553600000.0
35429,"[112, 111]",3680553600000.0
35430,[18],3680812800000.0
35431,"[121, 122]",3680899200000.0
35432,"[536, 534, 535]",3681504000000.0
35433,"[288, 100, 101, 102]",3681504000000.0
35434,[18],3681590400000.0
35435,"[14, 15]",3681590400000.0
35436,"[435, 388, 389]",3681676800000.0
35437,"[17, 19, 15]",3681676800000.0
35438,"[388, 389]",3681763200000.0
35439,[14],3681590400000.0
35440,"[14, 15]",3681590400000.0
35441,"[14, 15]",3681590400000.0
35442,[503],3681590400000.0
35443,"[410, 133, 389]",3681590400000.0
35444,[18],3681590400000.0
35445,[18],3681590400000.0
35446,[456],3682108800000.0
35447,[18],3682108800000.0
35448,"[112, 111]",3682108800000.0
35449,"[138, 139, 140, 111, 112]",3682886400000.0
35450,"[138, 139, 140, 111, 112]",3682886400000.0
35451,"[83, 84]",3682281600000.0
35452,"[136, 137, 138, 139, 140]",3682195200000.0
35453,"[136, 137, 138, 139, 140]",3682281600000.0
35454,"[192, 295]",3682281600000.0
35455,"[226, 606]",3682281600000.0
35456,"[192, 295]",3682886400000.0
35457,"[616, 615]",3682368000000.0
35458,"[531, 532, 533]",3682627200000.0
35459,"[83, 84]",3682627200000.0
35460,"[112, 111]",3682627200000.0
35461,"[570, 571]",3682800000000.0
35462,"[309, 319]",3682886400000.0
35463,[456],3682972800000.0
35464,"[14, 15]",3683577600000.0
35465,"[14, 15]",3683232000000.0
35466,"[449, 450, 451, 86, 59]",3683404800000.0
35467,"[88, 89]",3683577600000.0
35468,"[192, 188, 189, 190, 191]",3683577600000.0
35469,"[138, 139, 140]",3683577600000.0
35470,[18],3683577600000.0
35471,"[83, 84]",3683836800000.0
35472,"[132, 133, 389, 523, 525, 435, 469]",3684182400000.0
35473,"[100, 101, 102]",3683923200000.0
35474,"[112, 562, 111]",3684528000000.0
35475,"[88, 89]",3684182400000.0
35476,"[452, 453]",3684182400000.0
35477,"[452, 453]",3684182400000.0
35478,"[571, 570, 363, 364]",3684441600000.0
35479,"[571, 570, 363, 364]",3684441600000.0
35480,"[372, 373]",3684528000000.0
35481,"[112, 111]",3684528000000.0
35482,"[88, 89]",3684614400000.0
35483,"[88, 89]",3684614400000.0
35484,"[604, 605]",3684787200000.0
35485,"[14, 15]",3684787200000.0
35486,[14],3684787200000.0
35487,[18],3684787200000.0
35488,"[136, 137]",3684787200000.0
35489,[223],3685219200000.0
35490,"[435, 388, 389]",3685219200000.0
35491,"[100, 101, 102]",3685219200000.0
35492,[18],3685132800000.0
35493,"[17, 19, 15]",3685132800000.0
35494,"[17, 348, 349, 350, 351]",3685132800000.0
35495,"[112, 562, 111]",3685219200000.0
35496,"[100, 101, 102]",3685392000000.0
35497,[18],3685651200000.0
35498,[456],3685737600000.0
35499,"[112, 111]",3685737600000.0
35500,"[100, 101, 102]",3685824000000.0
35501,"[14, 15]",3685996800000.0
35502,[18],3685996800000.0
35503,[389],3686256000000.0
35504,"[100, 101, 102]",3686256000000.0
35505,"[53, 408, 409, 410, 411]",3686342400000.0
35506,"[100, 101, 102]",3686515200000.0
35507,"[141, 142]",3686515200000.0
35508,"[100, 101, 102]",3686515200000.0
35509,[18],3686601600000.0
35510,"[112, 111]",3686860800000.0
35511,"[83, 84]",3686860800000.0
35512,"[136, 137, 138, 139, 140]",3686947200000.0
35513,"[112, 111]",3686947200000.0
35514,"[322, 323, 324, 79, 634, 411, 285]",3687120000000.0
35515,"[24, 25, 26, 79]",3687120000000.0
35516,"[448, 372, 447]",3687552000000.0
35517,"[120, 119]",3687120000000.0
35518,[18],3687120000000.0
35519,"[120, 119]",3687120000000.0
35520,[18],3687120000000.0
35521,"[45, 46]",3687206400000.0
35522,"[392, 393]",3687206400000.0
35523,"[236, 237]",3687206400000.0
35524,"[100, 101, 102]",3687465600000.0
35525,"[236, 237]",3688070400000.0
35526,"[59, 60, 61]",3687552000000.0
35527,"[138, 139, 140, 111, 112]",3687552000000.0
35528,"[282, 283]",3687724800000.0
35529,"[192, 188, 189, 190, 191]",3687724800000.0
35530,"[88, 89]",3687724800000.0
35531,[503],3688070400000.0
35532,"[14, 15]",3688070400000.0
35533,"[288, 100, 101, 102]",3688070400000.0
35534,"[410, 133, 389]",3688156800000.0
35535,"[138, 139, 140, 111, 112]",3688156800000.0
35536,"[435, 388, 389]",3688243200000.0
35537,"[88, 89]",3709411200000.0
35539,"[1077, 1078]",3652646400000.0
35540,"[1077, 1078]",3652646400000.0
35541,[18],3651436800000.0
35542,[18],3651436800000.0
35543,[18],3651436800000.0
35544,[18],3651436800000.0
35563,"[14, 15]",3696019200000.0
35569,"[598, 599]",3696019200000.0
35572,"[598, 599]",3669667200000.0
35580,"[307, 308]",3696019200000.0
35581,"[590, 591]",3696537600000.0
35582,"[17, 348, 349, 350, 351]",3671222400000.0
35583,"[17, 348, 349, 350, 351]",3657398400000.0
35593,"[309, 319]",3695673600000.0
35595,"[590, 591]",3672950400000.0
35598,"[309, 319]",3695932800000.0
35606,"[88, 89]",3695673600000.0
35607,"[17, 348, 349, 350, 351]",3696192000000.0
35608,"[392, 393]",3688243200000.0
35612,[389],3696537600000.0
35613,"[17, 348, 349, 350, 351]",3696710400000.0
35620,[456],3696192000000.0
35626,"[14, 15]",3698092800000.0
35627,"[442, 443]",3698092800000.0
35628,"[88, 89]",3697833600000.0
35629,"[88, 89]",3673814400000.0
35631,[392],3696710400000.0
35636,"[438, 439]",3697920000000.0
35637,"[141, 142]",3699734400000.0
35645,"[41, 78, 372, 373, 53]",3698524800000.0
35646,"[320, 321, 232]",3699734400000.0
35647,"[238, 239]",3699561600000.0
35648,"[320, 321, 45, 46, 282, 283]",3698697600000.0
35650,[456],3699302400000.0
35652,"[521, 522]",3701116800000.0
35660,"[88, 89]",3705091200000.0
35663,"[214, 215]",3696624000000.0
35664,"[402, 403]",3676924800000.0
35665,"[17, 348, 349, 350, 351]",3709238400000.0
35670,"[88, 89]",3673728000000.0
35671,"[322, 323, 324, 79, 634, 411, 285]",3709238400000.0
35675,"[392, 393]",3667593600000.0
35682,"[100, 101, 102]",3665952000000.0
35684,"[112, 111]",3696537600000.0
35685,"[100, 101, 102]",3681417600000.0
35687,"[100, 101, 102]",3701635200000.0
35693,"[100, 101, 102]",3703449600000.0
35700,"[100, 101, 102]",3677184000000.0
35704,"[410, 133, 389]",3671827200000.0
35707,"[448, 372, 447]",3709324800000.0
35708,"[100, 101, 102]",3709324800000.0
35710,"[219, 220, 235]",3657398400000.0
35714,"[100, 101, 102]",3704400000000.0
35733,"[464, 597, 301]",3677184000000.0
35738,"[236, 237]",3663532800000.0
35739,"[100, 101, 102]",3681417600000.0
35751,"[604, 605]",3660336000000.0
35756,"[112, 562, 111]",3658089600000.0
35765,"[236, 237]",3696537600000.0
35766,"[14, 15]",3667593600000.0
35771,"[188, 191]",3657398400000.0
35773,"[406, 407]",3670790400000.0
35774,"[392, 393]",3690835200000.0
35781,"[464, 597, 301]",3676924800000.0
35783,"[448, 372, 447]",3697142400000.0
35788,"[616, 615]",3696710400000.0
35791,"[236, 237]",3658089600000.0
35793,"[53, 408, 409, 410, 411]",3664224000000.0
35795,"[226, 606]",3682108800000.0
35796,"[193, 194, 138, 139, 140]",3657916800000.0
35800,"[188, 191]",3659644800000.0
35801,"[388, 389]",3667075200000.0
35802,"[521, 522]",3695500800000.0
35803,"[392, 393]",3663446400000.0
35804,"[402, 403]",3669321600000.0
35807,"[590, 591]",3671136000000.0
35808,"[100, 101, 102]",3665865600000.0
35809,"[289, 290]",3688243200000.0
35816,"[112, 562, 111]",3697142400000.0
35817,"[236, 237]",3658089600000.0
35822,"[100, 101, 102]",3666297600000.0
35825,"[616, 615]",3679257600000.0
35829,"[548, 549]",3658003200000.0
35831,"[123, 124, 125]",3674160000000.0
35832,"[590, 591]",3677443200000.0
35834,"[120, 236, 237, 119]",3658089600000.0
35837,"[17, 19, 15]",3691180800000.0
35841,"[293, 294]",3691353600000.0
35843,"[309, 319]",3674937600000.0
35853,"[236, 237]",3657312000000.0
35854,"[120, 119]",3695673600000.0
35858,"[136, 137]",3658089600000.0
35864,"[236, 237]",3696883200000.0
35876,[456],3696537600000.0
35878,"[14, 15]",3665692800000.0
35880,"[472, 3, 470, 471]",3696710400000.0
35881,"[402, 403, 404, 405]",3689539200000.0
35889,"[293, 294]",3658089600000.0
35891,"[83, 84]",3663014400000.0
35896,"[83, 84]",3660249600000.0
35898,"[438, 439]",3665865600000.0
35901,"[112, 111]",3680812800000.0
35902,"[388, 389]",3681504000000.0
35903,"[442, 443]",3667680000000.0
35906,"[388, 389]",3673123200000.0
35909,"[313, 100, 101, 102]",3659731200000.0
35912,"[192, 295]",3709411200000.0
35921,"[226, 606]",3657830400000.0
35927,"[309, 319]",3665174400000.0
35928,"[100, 101, 102]",3660336000000.0
35929,"[402, 403]",3689539200000.0
35932,"[616, 615]",3664742400000.0
35935,"[17, 19, 15]",3696537600000.0
35936,"[402, 403, 404, 405]",3657398400000.0
35940,"[521, 522]",3664224000000.0
35945,"[309, 319]",3663878400000.0
35947,"[344, 345, 346, 347]",3658003200000.0
35949,"[100, 101, 102]",3691353600000.0
35950,"[58, 59, 60, 61]",3696710400000.0
35952,"[309, 319]",3665088000000.0
35953,"[83, 84]",3665952000000.0
35954,"[410, 133, 389]",3683836800000.0
35957,"[121, 122]",3691267200000.0
35958,"[88, 89]",3666038400000.0
35962,"[83, 84]",3660249600000.0
35963,"[289, 290]",3682627200000.0
35967,"[506, 507]",3664483200000.0
35969,"[392, 393]",3668457600000.0
35972,"[438, 439]",3673296000000.0
35974,"[472, 3, 470, 471]",3665952000000.0
35975,"[448, 372, 447]",3696537600000.0
35976,"[548, 549]",3658003200000.0
35977,"[100, 101, 102]",3696624000000.0
35980,"[226, 606]",3657830400000.0
35982,"[344, 345, 346, 347]",3662928000000.0
35990,"[22, 23]",3681417600000.0
35993,"[112, 111]",3661632000000.0
35996,"[388, 389]",3668284800000.0
35998,"[388, 389]",3657398400000.0
36001,"[14, 15]",3671222400000.0
36003,"[14, 15]",3686342400000.0
36008,"[309, 319]",3689539200000.0
36015,"[192, 295]",3696883200000.0
36016,"[17, 19, 15]",3663360000000.0
36019,"[112, 111]",3696537600000.0
36020,"[344, 345, 346, 347]",3664051200000.0
36021,"[123, 124, 125]",3672086400000.0
36026,"[83, 84]",3693513600000.0
36029,"[536, 534, 535]",3658089600000.0
36031,"[548, 549]",3658003200000.0
36032,"[392, 393]",3696192000000.0
36034,"[192, 188, 189, 190, 191]",3696883200000.0
36035,"[100, 101, 102]",3696710400000.0
36038,"[120, 119]",3663619200000.0
36039,"[402, 403]",3691785600000.0
36056,"[58, 59, 60, 61]",3666556800000.0
36057,"[58, 59, 60, 61]",3666556800000.0
36058,"[58, 59, 60, 61]",3666556800000.0
36072,"[132, 5, 58, 41, 42, 43, 44, 78, 80, 121, 122, 59, 60, 61]",3655670400000.0
36073,"[58, 59, 60, 61]",3668716800000.0
36074,"[465, 466, 467, 58, 59, 60, 61]",3665779200000.0
36075,"[40, 59, 42, 43, 41, 44, 1081, 1082, 1083]",3676060800000.0
36076,"[58, 59, 60, 61]",3687724800000.0
36077,"[40, 59, 42, 43, 41, 44, 1081, 1082, 1083]",3709324800000.0
36097,"[24, 25, 26, 79]",3665779200000.0
36098,"[17, 19, 15]",3668457600000.0
36099,"[17, 19, 15]",3668457600000.0
36119,"[100, 101, 102]",3702585600000.0
36137,"[800, 226]",3659040000000.0
36138,"[800, 226]",3659040000000.0
36159,"[264, 263]",3664051200000.0
36160,"[264, 263]",3664051200000.0
36161,"[264, 263]",3664051200000.0
36162,"[264, 263]",3664051200000.0
36163,"[264, 263]",3664051200000.0
36164,"[264, 263]",3664051200000.0
36176,"[546, 547]",3696192000000.0
36177,"[546, 547]",3696192000000.0
36185,"[452, 453, 454, 455]",3683232000000.0
36186,"[452, 453, 454, 455]",3683232000000.0
36203,"[410, 214, 215]",3668457600000.0
36204,"[410, 214, 215]",3668457600000.0
36214,"[590, 591]",3698524800000.0
36215,"[590, 591]",3698524800000.0
36216,"[590, 591]",3698524800000.0
36219,"[100, 101, 102]",3701548800000.0
36220,"[504, 505]",3663014400000.0
36221,"[504, 505]",3663014400000.0
36222,"[17, 19, 15]",3652646400000.0
36223,"[17, 19, 15]",3652646400000.0
36224,"[17, 19, 15]",3652646400000.0
36225,"[17, 19, 15]",3652646400000.0
36226,"[17, 19, 15]",3652646400000.0
