hyperedge,nodes,timestamp
19461,"[188, 191]",3180988800000.0
19462,"[188, 191]",3180988800000.0
19463,[14],3484166400000.0
19464,[14],3484166400000.0
19465,"[236, 237]",2661206400000.0
19466,"[236, 237]",2661206400000.0
19467,"[112, 111]",3234470400000.0
19468,"[188, 191]",3481315200000.0
19469,"[100, 101, 102]",3289766400000.0
19470,"[448, 372, 447]",3479587200000.0
19471,"[27, 59, 642, 499]",3033417600000.0
19472,"[219, 220, 221, 222]",3345062400000.0
19473,"[219, 220, 221, 222]",3345062400000.0
19474,"[17, 19, 15]",3489868800000.0
19475,"[17, 19, 15]",3489868800000.0
19476,"[448, 372, 447]",3479587200000.0
19477,"[438, 439]",3340915200000.0
19478,"[192, 295]",3486067200000.0
19479,"[192, 295]",3486067200000.0
19480,"[388, 389]",3483043200000.0
19481,"[388, 389]",3483043200000.0
19482,"[88, 89]",3560112000000.0
19483,"[309, 310]",3480883200000.0
19484,"[344, 345, 346, 347]",3500582400000.0
19485,"[388, 389]",3483043200000.0
19486,"[138, 139, 140]",3389644800000.0
19487,"[138, 139, 140]",3389644800000.0
19488,"[309, 310]",3346617600000.0
19489,"[17, 348, 349, 350, 351]",3488486400000.0
19490,"[214, 215]",3504470400000.0
19491,"[394, 395]",2581286400000.0
19492,"[22, 23]",3512419200000.0
19493,"[810, 811]",3384806400000.0
19494,"[22, 23]",3512419200000.0
19495,"[394, 395]",2646259200000.0
19496,"[22, 23]",3512419200000.0
19497,"[100, 101, 102]",3098649600000.0
19498,"[448, 372, 447]",3551990400000.0
19499,"[100, 101, 102]",3098563200000.0
19500,"[100, 101, 102]",3100723200000.0
19501,[18],3430598400000.0
19502,[18],3430598400000.0
19503,"[810, 811]",3384806400000.0
19504,[18],3430598400000.0
19505,"[83, 84]",3232310400000.0
19506,"[22, 23]",3099945600000.0
19507,[18],3430598400000.0
19508,"[17, 348, 349, 350, 351]",3158870400000.0
19509,"[83, 84]",3527798400000.0
19510,"[244, 245]",3444854400000.0
19511,"[536, 534, 535]",3510604800000.0
19512,"[83, 84]",3527798400000.0
19513,"[392, 393]",3252787200000.0
19514,"[448, 372, 447]",3245097600000.0
19515,"[88, 89]",3352752000000.0
19516,"[313, 100, 101, 102]",3119904000000.0
19517,[18],3541795200000.0
19518,[18],3541795200000.0
19519,"[14, 15]",3537216000000.0
19520,[18],3541795200000.0
19521,"[400, 401, 276, 277, 278, 279]",2538345600000.0
19522,"[448, 372, 447]",3245097600000.0
19523,"[338, 339]",3539462400000.0
19524,"[192, 295]",3480278400000.0
19525,"[521, 522, 363, 364]",3397161600000.0
19526,"[400, 401, 276, 277, 278, 279]",3504297600000.0
19527,"[17, 19, 15]",3545337600000.0
19528,"[88, 89]",3360441600000.0
19529,"[138, 139, 140, 111, 112]",3235075200000.0
19530,"[17, 19, 15]",3545337600000.0
19531,"[600, 601]",3522960000000.0
19532,"[14, 15]",3554409600000.0
19533,"[120, 119]",3549657600000.0
19534,"[14, 15]",3554409600000.0
19535,[18],3541795200000.0
19536,[18],3541795200000.0
19537,"[83, 84]",3547238400000.0
19538,"[14, 15]",3554409600000.0
19539,[18],3541795200000.0
19540,"[88, 89]",3352752000000.0
19541,"[83, 84]",3547238400000.0
19542,"[83, 84]",3531600000000.0
19543,"[83, 84]",3531600000000.0
19544,"[333, 334]",3477600000000.0
19545,"[410, 214, 215]",3441657600000.0
19546,"[192, 295]",2942438400000.0
19547,"[316, 301, 646]",3553545600000.0
19548,"[192, 188, 189, 190, 191]",3397939200000.0
19549,"[192, 295]",3309552000000.0
19550,"[448, 372, 447]",3551990400000.0
19551,"[192, 188, 189, 190, 191]",3397939200000.0
19552,"[192, 188, 189, 190, 191]",3397939200000.0
19553,"[120, 119]",3549657600000.0
19554,[18],3541795200000.0
19555,[18],3246307200000.0
19556,[18],3246307200000.0
19557,[18],3246307200000.0
19558,[18],3541795200000.0
19559,"[53, 639]",3460752000000.0
19560,"[83, 84]",3375561600000.0
19561,"[22, 23]",3278793600000.0
19562,"[83, 84]",3375561600000.0
19563,"[83, 84]",3375561600000.0
19564,"[83, 84]",3375561600000.0
19565,"[388, 389]",3410726400000.0
19566,"[388, 389]",3410726400000.0
19567,"[388, 389]",3410726400000.0
19573,"[112, 111]",3328300800000.0
19574,"[388, 389]",3560803200000.0
19575,"[192, 188, 189, 190, 191]",3397939200000.0
19576,"[83, 84]",3375561600000.0
19577,"[141, 142]",3553545600000.0
19578,"[324, 5, 41, 78, 921]",3347308800000.0
19580,"[449, 450, 451, 86, 59]",3483648000000.0
19581,"[120, 119]",3549657600000.0
19582,"[372, 373]",3462825600000.0
19583,"[372, 373]",3462825600000.0
19584,"[83, 84]",3531600000000.0
19586,"[236, 237]",2661206400000.0
19587,"[17, 348, 349, 350, 351]",3455481600000.0
19588,"[372, 373]",3462825600000.0
19589,"[83, 84]",3547238400000.0
19590,"[372, 373]",3462825600000.0
19591,"[372, 373]",3462825600000.0
19592,"[248, 249]",3410640000000.0
19593,"[210, 211]",3418934400000.0
19594,"[210, 211]",3418934400000.0
19595,"[521, 522, 363, 364]",3397161600000.0
19596,"[604, 605]",3261168000000.0
19597,"[531, 532, 533]",3118694400000.0
19598,"[100, 101, 102]",3100723200000.0
19599,"[810, 811]",3384806400000.0
19600,"[210, 211]",3418934400000.0
19601,"[672, 138]",2560982400000.0
19602,"[289, 290]",3458073600000.0
19603,"[316, 301, 646]",3541968000000.0
19604,"[136, 137, 138, 139, 140]",3008016000000.0
19605,"[83, 84]",3354912000000.0
19606,"[449, 450, 451, 86, 59]",3557174400000.0
19608,"[192, 295]",3398457600000.0
19609,"[192, 295]",3398457600000.0
19610,"[192, 295]",3398457600000.0
19611,"[604, 605]",3261168000000.0
19612,"[626, 627]",2749593600000.0
19615,"[248, 249]",3410640000000.0
19617,[18],3544128000000.0
19619,"[316, 301, 646]",3542659200000.0
19621,"[83, 84]",3547238400000.0
19623,"[192, 295]",2710195200000.0
19625,"[88, 89]",2786400000000.0
19629,"[88, 89]",3241987200000.0
19630,"[14, 15]",3401654400000.0
19635,"[138, 139, 140, 111, 112]",3235075200000.0
19638,"[244, 245]",3529612800000.0
19639,"[100, 101, 102]",3486844800000.0
19640,"[88, 89]",2786400000000.0
19641,"[83, 84]",3547238400000.0
19644,"[445, 446]",3469824000000.0
19649,"[448, 372, 447]",3402950400000.0
19651,"[41, 78, 372, 373, 53]",3534364800000.0
19652,"[112, 111]",3234470400000.0
19653,"[14, 15]",3394310400000.0
19655,"[558, 559]",3557952000000.0
19658,"[672, 138]",2332195200000.0
19660,"[123, 124, 125]",3456604800000.0
19675,"[399, 400, 401, 276, 277, 278, 279]",3452457600000.0
19676,"[399, 400, 401, 276, 277, 278, 279]",3452803200000.0
19684,"[399, 400, 401, 276, 277, 278, 279]",3452803200000.0
19686,"[612, 613]",3517084800000.0
19687,"[369, 370, 371]",3552163200000.0
19688,"[369, 370, 371]",3552163200000.0
19689,"[322, 323, 324, 79]",3517862400000.0
19693,"[529, 530]",3501273600000.0
19694,"[448, 372, 447]",3458937600000.0
19696,"[392, 393]",3107203200000.0
19697,"[504, 505]",3564691200000.0
19698,"[261, 262]",3469910400000.0
19705,"[307, 308]",3544732800000.0
19706,"[307, 308]",3544732800000.0
19715,"[305, 306, 227, 228]",3570480000000.0
19716,"[406, 407]",3504211200000.0
19717,"[473, 788, 453]",3514060800000.0
19718,"[453, 454, 455, 788, 473]",3514060800000.0
19719,"[138, 139, 140, 111, 112]",3519676800000.0
19720,"[138, 139, 140, 111, 112]",3519676800000.0
19721,"[138, 139, 140, 111, 112]",3519676800000.0
19732,"[369, 370, 371]",3566073600000.0
19734,"[280, 281]",3123446400000.0
19735,"[280, 281]",3123446400000.0
19736,"[280, 281]",3123446400000.0
19737,"[280, 281]",3160166400000.0
19738,"[280, 281]",3232742400000.0
19739,"[45, 46]",3460752000000.0
19740,"[45, 46]",3460752000000.0
19741,"[45, 46]",3475958400000.0
19742,"[531, 532, 533]",3559334400000.0
19743,"[192, 295]",3444508800000.0
19744,"[192, 295]",3444508800000.0
19745,"[192, 295]",3444508800000.0
19746,"[192, 295]",3444508800000.0
19751,"[448, 372, 447]",3511814400000.0
19753,"[448, 372, 447]",3511814400000.0
19756,"[284, 285]",3439756800000.0
19757,"[284, 285]",3492374400000.0
19758,"[229, 230, 231]",3507148800000.0
19759,"[229, 230, 231]",3507148800000.0
19762,"[307, 308]",3523651200000.0
19763,"[307, 308]",3523651200000.0
19764,"[307, 308]",3543436800000.0
19765,"[284, 285]",3519244800000.0
19766,"[374, 375]",3444595200000.0
19767,"[374, 375]",3498768000000.0
19768,"[648, 649, 650, 325]",3511382400000.0
19769,"[648, 649, 650, 325]",3511382400000.0
19770,"[648, 649, 650, 325]",3548707200000.0
19771,"[581, 41, 53, 408, 409]",3548707200000.0
19774,"[45, 46]",3557692800000.0
19775,"[45, 46]",3557692800000.0
19776,"[45, 46]",3553977600000.0
19777,"[282, 283, 45, 46]",2001974400000.0
19779,[389],3556310400000.0
19780,[389],3556310400000.0
19781,[389],3556310400000.0
19782,[389],3556310400000.0
19783,"[392, 393]",3567196800000.0
19784,"[392, 393]",3567196800000.0
19785,"[120, 119]",3452976000000.0
19786,"[120, 119]",3452976000000.0
19787,"[120, 119]",3452976000000.0
19788,"[88, 89]",3482870400000.0
19789,"[88, 89]",3482870400000.0
19790,"[88, 89]",3482870400000.0
19791,"[192, 188, 189, 190, 191]",3484339200000.0
19792,"[192, 188, 189, 190, 191]",3484339200000.0
19793,"[192, 188, 189, 190, 191]",3484339200000.0
19794,"[192, 188, 189, 190, 191]",3484339200000.0
19795,"[27, 28]",3484339200000.0
19796,"[27, 28]",3484339200000.0
19797,"[464, 597, 301]",3521145600000.0
19798,"[464, 597, 301]",3521145600000.0
19799,"[388, 389]",3559248000000.0
19800,"[388, 389]",3559248000000.0
19801,"[388, 389]",3559248000000.0
19802,"[210, 211]",3525465600000.0
19803,"[210, 211]",3525465600000.0
19804,"[210, 211]",3525465600000.0
19805,"[210, 211]",3525465600000.0
19806,"[210, 211]",3525465600000.0
19807,"[210, 211]",3525465600000.0
19808,"[210, 211]",3525465600000.0
19809,"[445, 446]",3529094400000.0
19810,"[445, 446]",3529094400000.0
19811,"[136, 137]",3557692800000.0
19812,"[136, 137]",3557692800000.0
19813,"[136, 137]",3557692800000.0
19814,"[14, 15]",3540758400000.0
19815,"[14, 15]",3540758400000.0
19816,"[14, 15]",3540758400000.0
19851,"[112, 111]",3529094400000.0
19852,"[112, 111]",3529094400000.0
19853,"[112, 111]",3529094400000.0
19854,"[112, 111]",3529094400000.0
19855,"[112, 111]",3529094400000.0
19856,"[112, 111]",3529094400000.0
19860,"[136, 137]",3515875200000.0
19888,"[138, 139, 140]",3226348800000.0
19889,"[138, 139, 140]",3226348800000.0
19892,"[464, 597, 301]",3219091200000.0
19900,"[402, 403, 404, 405]",3560630400000.0
19901,"[402, 403, 404, 405]",2865542400000.0
19902,"[402, 403, 404, 405]",2865542400000.0
19903,"[402, 403, 404, 405]",2865542400000.0
19904,"[402, 403, 404, 405]",2865542400000.0
19905,"[402, 403, 404, 405]",3272227200000.0
19906,"[402, 403, 404, 405]",3053203200000.0
19910,"[402, 403, 404, 405]",3202156800000.0
19911,"[402, 403, 404, 405]",2865542400000.0
19912,"[402, 403]",2511388800000.0
19913,"[402, 403, 404, 405]",2865542400000.0
19914,"[402, 403]",3133123200000.0
19915,"[402, 403, 404, 405]",2865542400000.0
19916,"[402, 403]",2521497600000.0
19917,"[284, 285]",3513456000000.0
19918,"[402, 403, 404, 405]",2865542400000.0
19919,"[402, 403, 404, 405]",2865542400000.0
19920,"[402, 403]",2477865600000.0
19921,"[402, 403, 404, 405]",3272227200000.0
19922,"[402, 403, 404, 405]",3053203200000.0
19923,"[402, 403]",2521497600000.0
19924,"[402, 403]",3133123200000.0
19925,"[402, 403]",2477865600000.0
19926,"[402, 403]",2511388800000.0
19930,"[115, 116]",3560112000000.0
20001,"[704, 178, 179, 726, 182, 701, 702, 703]",3555187200000.0
20002,"[673, 674, 45, 46]",3557606400000.0
20003,"[376, 377]",3557088000000.0
20004,"[902, 167, 104, 105, 922]",3557088000000.0
20005,"[416, 11, 12, 13, 45, 46, 376, 377, 415]",3557433600000.0
20006,"[771, 197, 552, 489, 840, 553, 842, 843, 841, 305, 178, 179, 182, 632, 633, 475]",3561753600000.0
20007,"[384, 385, 386, 387, 771, 3, 276, 277, 278, 279, 305, 178, 179, 182, 840, 841, 842, 843, 470, 471, 472, 383]",3560630400000.0
20017,"[11, 12, 13]",3457123200000.0
20024,"[328, 329, 622, 623, 624, 625, 178, 179, 180, 182, 733, 734]",3557692800000.0
20025,"[11, 12, 13, 376, 377]",3560198400000.0
20027,"[402, 403]",2245795200000.0
20028,"[402, 403]",2245795200000.0
20029,"[402, 403]",2245795200000.0
20030,"[402, 403]",2245795200000.0
20031,"[402, 403]",2245795200000.0
20032,"[402, 403]",2245795200000.0
20033,"[402, 403]",2669241600000.0
20034,"[402, 403]",2669241600000.0
20035,"[402, 403]",2669241600000.0
20036,"[402, 403]",2749680000000.0
20037,"[402, 403]",2749680000000.0
20045,"[272, 273]",2429913600000.0
20058,"[289, 290]",3258403200000.0
20059,"[289, 290]",3258403200000.0
20060,"[590, 591]",3569011200000.0
20061,"[590, 591]",3569011200000.0
20062,"[590, 591]",3569616000000.0
20063,"[590, 591]",3471292800000.0
20064,"[923, 924, 925]",3224448000000.0
20065,"[923, 924, 925]",3224448000000.0
20066,"[416, 415]",3294432000000.0
20067,"[416, 415]",3294432000000.0
20068,"[416, 415]",3294432000000.0
20072,"[416, 415]",3274387200000.0
20073,"[923, 924, 925]",3565036800000.0
20074,"[923, 924, 925]",3565036800000.0
20075,"[382, 378, 379, 380, 381, 126, 127]",3559248000000.0
20080,"[429, 430, 431, 432, 279]",3440188800000.0
20081,"[258, 819, 820, 821]",3440188800000.0
20082,"[429, 430, 431, 432, 279]",3440188800000.0
20083,"[258, 819, 820, 846]",3443212800000.0
20084,"[258, 819, 820, 846]",3443212800000.0
20085,"[258, 819, 820, 846]",3441398400000.0
20086,"[258, 819, 820, 846]",3441398400000.0
20087,"[258, 819, 820, 846]",3441398400000.0
20088,"[258, 819, 820, 846]",3441398400000.0
20089,"[258, 819, 820, 846]",3526588800000.0
20090,"[258, 819, 820, 846]",3526588800000.0
20091,"[258, 819, 820, 846]",3526588800000.0
20092,"[258, 819, 820, 846]",3526588800000.0
20093,"[258, 867, 868, 819, 820]",3440188800000.0
20094,"[1, 751]",3532636800000.0
20097,"[307, 308]",3548016000000.0
20098,"[307, 308]",3548016000000.0
20099,"[284, 285]",3525033600000.0
20100,"[284, 285]",3525033600000.0
20101,"[284, 285]",3525033600000.0
20102,"[284, 285]",3525033600000.0
20103,"[284, 285]",3525033600000.0
20104,"[284, 285]",3525033600000.0
20105,"[284, 285]",3525033600000.0
20106,"[284, 285]",3513110400000.0
20107,"[284, 285]",3513110400000.0
20108,"[284, 285]",3516134400000.0
20109,"[284, 285]",3566505600000.0
20110,"[284, 285]",3516134400000.0
20111,"[284, 285]",3439756800000.0
20112,"[284, 285]",3524342400000.0
20114,"[293, 294]",3515443200000.0
20115,"[402, 403]",3545596800000.0
20116,"[402, 403]",3545596800000.0
20117,"[402, 403]",3545596800000.0
20118,"[402, 403]",3545596800000.0
20119,"[402, 403, 404, 405]",3342297600000.0
20120,"[402, 403, 404, 405]",3342297600000.0
20121,"[402, 403, 404, 405]",3341865600000.0
20122,"[402, 403]",3567456000000.0
20123,"[402, 403]",3567456000000.0
20124,"[402, 403]",3512851200000.0
20125,"[590, 591]",3568579200000.0
20126,"[590, 591]",3568579200000.0
20127,"[590, 591]",3568579200000.0
20133,"[402, 403]",3545596800000.0
20134,"[402, 403]",3545596800000.0
20135,"[402, 403]",3545596800000.0
20141,"[336, 335]",3535401600000.0
20142,"[336, 335]",3535401600000.0
20146,"[590, 591]",3425846400000.0
20147,"[590, 591]",3425846400000.0
20148,"[590, 591]",3425846400000.0
20149,"[590, 591]",3425846400000.0
20153,"[590, 591]",3558297600000.0
20154,"[590, 591]",3558297600000.0
20155,"[590, 591]",3558297600000.0
20156,"[590, 591]",3558297600000.0
20157,"[590, 591]",3558297600000.0
20158,"[402, 403, 404, 405]",3464380800000.0
20159,"[402, 403, 404, 405]",3464380800000.0
20160,"[402, 403, 404, 405]",3464380800000.0
20161,"[402, 403, 404, 405]",3464985600000.0
20164,"[328, 329, 622, 623, 624, 625]",2971468800000.0
20165,"[736, 737, 178, 179, 724, 723, 182, 180, 722, 731, 732, 701, 735]",3552940800000.0
20166,"[702, 178, 179, 180, 182, 733, 734, 703]",3561235200000.0
20167,"[734, 178, 179, 180, 182, 733, 702, 703]",3560457600000.0
20168,"[815, 816, 276, 277, 278, 279]",3560457600000.0
20169,"[874, 875, 178, 179, 180, 182]",3560630400000.0
20171,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3470256000000.0
20172,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3470256000000.0
20173,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3470256000000.0
20174,"[546, 547, 836, 837, 378, 379, 380, 381, 382]",3532204800000.0
20175,"[546, 547, 836, 837, 378, 379, 380, 381, 382]",3532204800000.0
20176,"[546, 547, 836, 837, 378, 379, 380, 381, 382]",3532204800000.0
20177,"[546, 547, 836, 837, 378, 379, 380, 381, 382]",3533328000000.0
20178,"[546, 547, 836, 837, 378, 379, 380, 381, 382]",3533328000000.0
20179,"[546, 547, 836, 837, 378, 379, 380, 381, 382]",3533328000000.0
20180,"[836, 837]",3533328000000.0
20181,"[836, 837]",3533328000000.0
20182,"[382, 378, 379, 380, 381, 126, 127]",3533328000000.0
20184,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3563827200000.0
20192,"[844, 845]",3572640000000.0
20193,"[328, 329, 622, 623, 624, 625, 470, 471, 472]",3507926400000.0
20194,"[328, 329, 622, 623, 624, 625, 470, 471, 472]",3507926400000.0
20195,"[272, 273]",2051222400000.0
20196,"[1, 751]",3455395200000.0
20197,"[1, 751]",2513721600000.0
20198,"[1, 751]",2760998400000.0
20199,"[1, 751]",2594073600000.0
20200,"[1, 751]",3456172800000.0
20201,"[824, 825, 822, 823]",3439756800000.0
20202,"[45, 46]",3352752000000.0
20203,"[45, 46]",3359145600000.0
20204,"[45, 46]",3360614400000.0
20207,"[439, 229, 438, 647]",3533241600000.0
20210,"[282, 283]",3361478400000.0
20211,"[588, 486]",3367267200000.0
20212,"[45, 46]",3567196800000.0
20213,"[282, 283]",3365280000000.0
20214,"[588, 486]",3367785600000.0
20215,"[651, 652, 653]",3480710400000.0
20217,"[261, 262]",3401049600000.0
20220,"[374, 375]",3465849600000.0
20222,"[45, 46]",3437942400000.0
20223,"[45, 46]",3425328000000.0
20224,"[45, 46]",3510345600000.0
20225,"[45, 46]",3426796800000.0
20226,"[45, 46]",3442780800000.0
20228,"[648, 649, 650, 325]",3362256000000.0
20229,"[648, 649, 650, 325]",3399148800000.0
20230,"[45, 46]",3480105600000.0
20236,"[45, 46]",3392928000000.0
20237,"[45, 46]",3367094400000.0
20239,"[45, 46]",3312576000000.0
20241,"[229, 230, 231]",3358022400000.0
20242,"[808, 809]",3364243200000.0
20245,"[756, 757, 758]",3417984000000.0
20247,"[651, 652, 653]",3498249600000.0
20248,"[45, 46]",3368390400000.0
20251,"[648, 649, 650, 325]",3376339200000.0
20252,"[648, 649, 650, 325]",3475353600000.0
20254,"[45, 46]",3353702400000.0
20255,"[45, 46]",3365193600000.0
20256,"[45, 46]",3414960000000.0
20258,"[280, 281]",3497040000000.0
20259,"[45, 46]",3468700800000.0
20260,"[581, 41, 53, 408, 409]",3472848000000.0
20261,"[408, 409]",3363984000000.0
20262,"[45, 46]",3052771200000.0
20264,"[45, 46]",3370636800000.0
20267,"[581, 41, 53, 408, 409]",3523651200000.0
20270,"[293, 294]",3499718400000.0
20271,"[433, 434]",3540153600000.0
20273,"[293, 294]",3425846400000.0
20274,"[45, 46]",3568665600000.0
20275,"[229, 230, 231]",3478982400000.0
20276,"[293, 294]",3529612800000.0
20278,"[408, 409]",3365712000000.0
20279,"[229, 230, 231]",3549657600000.0
20280,"[616, 615]",3360355200000.0
20281,"[616, 615]",3356812800000.0
20283,"[284, 285]",3559420800000.0
20284,"[45, 46]",3426364800000.0
20286,"[45, 46]",3424982400000.0
20287,"[45, 46]",3420489600000.0
20288,"[284, 285]",3425932800000.0
20289,"[100, 101, 102]",3311452800000.0
20290,"[45, 46]",3553545600000.0
20291,"[439, 229, 438, 647]",3424377600000.0
20292,"[439, 229, 438, 647]",3422217600000.0
20293,"[497, 806, 807]",3425155200000.0
20294,"[756, 757, 758]",3422649600000.0
20295,"[46, 619, 45, 126]",3421267200000.0
20296,"[388, 389]",3553459200000.0
20305,"[410, 214, 215]",3438460800000.0
20306,"[388, 389]",3468009600000.0
20307,"[604, 605]",3437683200000.0
20308,"[100, 101, 102]",3413318400000.0
20309,"[311, 312, 315, 316, 317, 318]",3556483200000.0
20310,"[388, 389]",3352838400000.0
20312,"[392, 393]",3159561600000.0
20313,"[313, 100, 101, 102]",3440102400000.0
20314,"[100, 101, 102]",3467923200000.0
20315,"[504, 505]",3519676800000.0
20316,"[604, 605]",3440102400000.0
20317,"[193, 194, 138, 139, 140]",3074457600000.0
20318,"[309, 310]",3480883200000.0
20319,"[392, 393]",3381523200000.0
20320,"[309, 310]",3518467200000.0
20321,"[309, 310]",3475440000000.0
20322,"[344, 345, 346, 347]",3397939200000.0
20323,"[504, 505]",3469910400000.0
20324,"[402, 403, 404, 405]",3536006400000.0
20325,"[309, 310]",3346617600000.0
20326,"[88, 89]",3431289600000.0
20327,"[100, 101, 102]",3468614400000.0
20328,"[590, 591]",3341088000000.0
20330,"[392, 393]",3542313600000.0
20331,"[112, 111]",3422736000000.0
20332,"[448, 372, 447]",3501792000000.0
20333,"[448, 372, 447]",3531427200000.0
20334,"[14, 15]",3453494400000.0
20335,"[100, 101, 102]",3413318400000.0
20336,"[309, 319]",3469996800000.0
20337,"[289, 290]",3303763200000.0
20338,"[100, 101, 102]",3467923200000.0
20339,"[388, 389]",3483043200000.0
20340,"[14, 15]",3401654400000.0
20341,"[100, 101, 102]",3394915200000.0
20342,"[138, 139, 140, 111, 112, 562]",3285446400000.0
20343,"[88, 89]",3029184000000.0
20344,"[438, 439]",3345494400000.0
20345,"[392, 393]",3567196800000.0
20346,"[504, 505]",3196368000000.0
20347,"[442, 443]",3480019200000.0
20348,"[123, 124, 125]",3467404800000.0
20349,"[435, 388, 389]",3526416000000.0
20350,"[236, 237]",3495225600000.0
20351,"[88, 89]",3443472000000.0
20352,[456],2918937600000.0
20353,"[442, 443]",3391891200000.0
20354,"[45, 46]",3535056000000.0
20355,"[309, 310]",3346617600000.0
20356,"[100, 101, 102]",3392236800000.0
20357,"[229, 230, 231]",3460233600000.0
20359,"[214, 215]",3407184000000.0
20360,"[17, 348, 349, 350, 351]",3450124800000.0
20361,"[112, 111]",3234470400000.0
20362,"[17, 19, 15]",3516652800000.0
20363,"[17, 19, 15]",3516652800000.0
20364,"[88, 89]",3516393600000.0
20365,"[17, 348, 349, 350, 351]",3479673600000.0
20366,"[282, 283]",2977603200000.0
20368,"[136, 137]",3495139200000.0
20369,"[392, 393]",3523564800000.0
20370,"[88, 89]",2998080000000.0
20371,"[309, 319]",3540672000000.0
20372,"[120, 236, 237, 119]",3390768000000.0
20373,"[136, 137]",3479500800000.0
20374,"[289, 290]",3414960000000.0
20375,"[374, 375]",3277152000000.0
20376,[456],3166732800000.0
20378,"[136, 137, 138, 139, 140]",3479500800000.0
20379,"[289, 290]",3315254400000.0
20380,[456],2725315200000.0
20381,"[192, 295]",3556224000000.0
20382,"[284, 285]",2713132800000.0
20383,"[45, 46]",2863641600000.0
20387,"[123, 124, 125]",3565900800000.0
20388,"[320, 321, 322, 323, 324, 79]",3071260800000.0
20391,"[123, 124, 125]",3565900800000.0
20392,"[602, 603]",3056659200000.0
20393,"[388, 389]",3400876800000.0
20394,"[548, 549]",3223929600000.0
20395,"[673, 674]",3446755200000.0
20396,[456],2725315200000.0
20397,"[673, 674, 548, 549]",3498422400000.0
20398,"[309, 319]",3535747200000.0
20399,"[83, 84]",3270153600000.0
20400,"[548, 549]",3223929600000.0
20401,"[192, 295]",3157315200000.0
20402,"[309, 319]",3405110400000.0
20404,[232],3568579200000.0
20411,"[344, 345, 656]",3499113600000.0
20412,"[344, 345, 656]",3499113600000.0
20413,"[344, 345, 656]",3550867200000.0
20414,"[344, 345, 656]",3499113600000.0
20417,"[448, 372, 447]",3547238400000.0
20420,[456],3530822400000.0
20421,[456],3530822400000.0
20422,[456],3528144000000.0
20427,[456],3356121600000.0
20428,[456],3355430400000.0
20429,[456],3358368000000.0
20430,[456],3356035200000.0
20431,[456],3362256000000.0
20432,[456],3356121600000.0
20433,"[45, 46]",3455222400000.0
20434,"[399, 475, 276, 279]",3507840000000.0
20435,"[399, 475, 276, 279]",3507840000000.0
20437,"[214, 614, 215]",3564777600000.0
20438,"[214, 614, 215]",3564777600000.0
20441,"[115, 116]",3384028800000.0
20442,"[442, 443]",3394483200000.0
20443,"[442, 443]",3394483200000.0
20445,"[388, 389]",3473193600000.0
20447,"[449, 450, 451, 86, 59]",3512678400000.0
20448,"[449, 450, 451, 86, 59]",3512678400000.0
20454,"[212, 213]",3461875200000.0
20455,"[250, 251, 196]",3531427200000.0
20467,"[83, 84]",3217536000000.0
20468,"[83, 84]",3217536000000.0
20469,"[83, 84]",3217536000000.0
20480,"[704, 400, 401, 178, 179, 180, 277, 182, 279, 278, 726, 276, 701]",3534624000000.0
20481,"[704, 178, 179, 180, 726, 182, 701]",3542486400000.0
20482,"[704, 178, 179, 180, 726, 182, 701]",3542486400000.0
20483,"[58, 59, 60]",3241468800000.0
20484,"[59, 60, 61]",3266092800000.0
20485,"[272, 273]",2114294400000.0
20486,"[272, 273]",2082758400000.0
20487,"[272, 273]",2082758400000.0
20488,"[272, 273]",2082758400000.0
20489,"[272, 273]",2082758400000.0
20490,"[272, 273]",2082758400000.0
20491,"[272, 273]",2082758400000.0
20492,"[272, 273]",2082758400000.0
20493,"[272, 273]",2082758400000.0
20494,"[272, 273]",2082758400000.0
20495,"[272, 273]",2082758400000.0
20496,"[272, 273]",2082758400000.0
20497,"[272, 273]",2082758400000.0
20498,"[272, 273]",2082758400000.0
20499,"[272, 273]",2082758400000.0
20500,"[272, 273]",2082758400000.0
20501,"[272, 273]",2082758400000.0
20502,"[272, 273]",2082758400000.0
20503,"[272, 273]",2082758400000.0
20504,"[272, 273]",2082758400000.0
20505,"[272, 273]",3529094400000.0
20506,[790],3457987200000.0
20507,"[276, 277, 278, 279]",3385324800000.0
20508,"[45, 46]",2700518400000.0
20509,[223],2646345600000.0
20510,"[197, 489, 632, 633, 475]",2662416000000.0
20511,"[626, 627]",3240691200000.0
20513,"[272, 273]",3510604800000.0
20514,"[309, 310]",3346617600000.0
20515,"[311, 312, 315, 316, 317, 318]",2747174400000.0
20516,"[309, 310]",3485030400000.0
20517,"[312, 311]",2929046400000.0
20518,"[392, 393]",3484339200000.0
20519,"[392, 393]",3484339200000.0
20520,"[464, 597, 301]",3171744000000.0
20521,"[309, 310]",3252009600000.0
20522,"[309, 310]",3352147200000.0
20523,"[464, 597, 301]",3171052800000.0
20524,"[293, 294]",3257020800000.0
20525,"[309, 310]",3296937600000.0
20526,"[309, 319]",3344889600000.0
20527,"[309, 319]",3344889600000.0
20528,"[309, 319]",3344889600000.0
20529,"[309, 319]",3344889600000.0
20530,"[637, 638, 315, 316, 317, 318]",3335817600000.0
20531,"[506, 507]",3466713600000.0
